,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,user,type,score,type_adj,score_adj,a,v,t,z,y,y_adj,a10,v10,t10,z10,a20,v20,t20,z20,a30,v30,t30,z30,a40,v40,t40,z40,a50,v50,t50,z50,a60,v60,t60,z60,a70,v70,t70,z70,a80,v80,t80,z80,a90,v90,t90,z90,degrees,a_st10,v_st10,t_st10,z_st10,a_st20,v_st20,t_st20,z_st20,a_st30,v_st30,t_st30,z_st30,a_st40,v_st40,t_st40,z_st40,a_st50,v_st50,t_st50,z_st50,a_st60,v_st60,t_st60,z_st60,a_st70,v_st70,t_st70,z_st70,a_st80,v_st80,t_st80,z_st80,a_st90,v_st90,t_st90,z_st90,a_st100,v_st100,t_st100,z_st100,a100,v100,t100,z100
0,0,0,18,s4m8_usuario2,Pro-social,94,Pro-self,-4,3.878061276,0.705434381,0.661673149,0.636418369,1,0,4.089875882,0.116204706,0.479517294,0.566746178,3.905915143,1.412862883,0.676846819,0.402974683,4.706702867,0.742568004,0.573489646,0.424123778,3.998218561,1.048190516,0.680630192,0.424460661,3.356367207,1.438371075,0.632031685,0.441649406,3.514925009,1.09548976,0.415480548,0.455412721,3.000235208,1.515565498,0.729250664,0.465335551,3.147231496,1.685840622,0.566485258,0.437813403,2.685223526,1.839694289,0.659353867,0.468782589,45,0.517146885,0.166810594,0.212117858,0.082892156,0.887904724,0.407177794,0.247143995,0.092389325,0.77187053,0.230277684,0.275175476,0.089393879,0.793837797,0.300440921,0.29670182,0.093366438,0.747954668,0.40639742,0.208240685,0.096307033,0.678060108,0.335242475,0.15056299,0.093278463,0.773104668,0.471022545,0.232740828,0.108494234,0.758584989,0.480277158,0.166157786,0.096906984,0.721054351,0.533090804,0.173695574,0.100972158,0.686265277,0.561996727,0.143532921,0.101678928,2.821961054,1.990616792,0.586442275,0.452750508
1,1,1,19,s4m8_usuario7,Pro-social,96,Pro-social,8,2.505527504,1.027915066,0.444892429,0.764514833,1,1,3.009751073,0.41930831,0.508672278,0.509768449,2.529286915,1.253284237,0.374113578,0.558558336,2.06770282,2.559280507,0.36572951,0.507867829,1.959693866,3.029459766,0.378019721,0.49293268,2.211467644,2.089231436,0.31831773,0.507243063,1.795189749,4.197777896,0.461346994,0.493082987,1.899057517,2.70934482,0.378031073,0.515995465,1.852801419,4.085466107,0.420876341,0.488521268,2.057437448,2.554710394,0.401856043,0.500559655,45.39243071,0.426374917,0.275233575,0.191000758,0.090265664,0.513435037,0.431874174,0.106996192,0.100706309,0.55604186,0.757715331,0.070963543,0.103043287,0.607200407,0.827283171,0.071285406,0.104251569,0.581063758,0.688349817,0.087196469,0.106136606,0.603528761,1.140180834,0.057493917,0.106584239,0.529497178,0.79551367,0.065953855,0.106661183,0.617799317,1.188659603,0.05762751,0.110057821,0.598690671,0.812523966,0.078932661,0.107251046,0.641809061,0.961051688,0.071900303,0.113230421,1.851263664,3.45557992,0.45493686,0.504503265
2,2,2,20,s4m8_usuario14,Pro-social,100,Pro-social,4,8.42385898,0.876735404,0.331629403,0.341061798,1,1,6.46714602,0.490501671,0.49331351,0.38818023,6.644573974,0.498046695,0.498335954,0.376962515,5.771195426,0.503410271,0.497700143,0.416693417,5.874260618,0.771849378,0.60464414,0.356785806,6.044120323,0.596679606,0.522258363,0.380713707,6.499959645,0.586219241,0.524025772,0.362508011,6.224319409,0.672592807,0.54576009,0.35863342,4.564488321,0.828515523,0.494709239,0.41648174,5.790729749,0.657454596,0.539626769,0.378062517,45,0.985874162,0.152276521,0.244188213,0.084989209,1.027467559,0.158781486,0.249309562,0.086339691,0.811098449,0.168504886,0.242582339,0.087066559,1.036722544,0.226866686,0.28280293,0.083621271,0.976436361,0.181345852,0.263164997,0.08589761,1.043599575,0.175586007,0.256983603,0.086139862,1.071497491,0.213622371,0.273575173,0.084981875,0.797066274,0.266900645,0.223885959,0.088626494,1.049134138,0.212917002,0.276037867,0.087469275,1.021507547,0.233379449,0.295752118,0.087921494,5.685680347,0.744826477,0.581298727,0.371051835
3,3,3,21,s4m8_usuario13,Pro-social,100,Pro-social,4,2.546004028,1.488631338,0.495949224,0.818053329,1,1,2.913508324,0.764166551,0.41812143,0.637483779,1.888922581,3.313312095,0.442929246,0.500620378,2.207695468,4.343534334,0.40620223,0.463062978,1.775498788,2.183325984,0.405417583,0.571465128,2.006253088,3.741562252,0.403027508,0.482318539,1.927644511,1.930197357,0.438773946,0.57214472,2.251067632,3.541057094,0.39578936,0.463540502,1.447754207,5.352753002,0.487511837,0.517713839,1.836035905,5.197576723,0.458372036,0.489276555,45,0.551545732,0.529030685,0.109253613,0.103399439,0.67916159,0.991557861,0.075277743,0.11230594,0.716518474,1.159982887,0.06442078,0.106733229,0.527816429,0.717493938,0.07981324,0.109091582,0.69062236,1.116680749,0.064891808,0.109158135,0.499238778,0.623784065,0.085824196,0.106266261,0.725353986,1.092834488,0.074573274,0.110191743,0.569290342,1.482237665,0.039781914,0.111967113,0.637614675,1.429141867,0.047280832,0.110447842,0.632048112,1.485576295,0.045825713,0.112820412,1.365499181,5.085869577,0.505215618,0.536913364
4,4,4,22,s4m8_usuario9,Pro-social,96,Pro-social,0,6.929393273,0.539306674,0.244518774,0.463809506,1,1,5.025062698,0.18726729,0.493194459,0.543621214,4.580660592,0.715551857,0.557794793,0.438981286,4.803887825,0.342259128,0.343711356,0.569438681,5.467778451,0.444286863,0.423924968,0.453435419,5.794836878,0.504140587,0.496737276,0.419281068,6.040160514,0.513823427,0.493723613,0.401110263,6.719506065,0.525744191,0.50690506,0.366579775,5.640474132,0.568534047,0.494867106,0.402455818,6.300385049,0.658661139,0.547724524,0.355914768,45.3897612,0.644672721,0.153584954,0.237537809,0.086616481,0.750678388,0.2307571,0.260238387,0.088831856,0.626393563,0.142988852,0.142994403,0.080478648,0.736442115,0.1554269,0.198380592,0.084324671,0.82361671,0.161328574,0.240879607,0.086466399,0.872685389,0.160544603,0.243682634,0.086036531,1.068025787,0.162710684,0.245527024,0.083743792,0.870936428,0.182520957,0.249184521,0.085967125,1.071293197,0.194888238,0.265104876,0.084596154,0.911407232,0.188927767,0.262086806,0.086693329,5.863391267,0.576465591,0.51780661,0.393063142
5,5,5,23,s4m8_usuario10,Pro-social,96,Pro-social,4,6.332744265,0.83528458,0.588519094,0.383038788,1,1,5.792449379,0.178228051,0.422033134,0.485852825,5.718826266,0.738134938,0.569053194,0.366720037,5.398141069,0.889706541,0.625625355,0.366927411,5.380962191,0.846449403,0.621696547,0.371887345,5.231001535,1.036974055,0.691092739,0.358148378,4.682015639,0.747919081,0.458913307,0.417801281,5.104754627,0.89527002,0.635244234,0.381026841,5.391466936,1.030371222,0.708720102,0.35396047,5.460026596,0.911794482,0.655146102,0.360888317,45,0.643097464,0.117595345,0.215308375,0.083032773,1.007070884,0.219621509,0.279350276,0.083404219,1.044191316,0.26644403,0.313516511,0.085509129,0.975088272,0.257710773,0.301916004,0.086570123,1.012518393,0.303739568,0.35016333,0.087247235,0.759969996,0.230985015,0.196340236,0.086976466,0.9065543,0.260303796,0.302096989,0.086403221,1.081493225,0.300611593,0.350641913,0.085134133,0.954977694,0.263447035,0.328705615,0.084051253,0.897638661,0.233478952,0.262726816,0.085187578,5.274792584,0.790991352,0.55267175,0.380363637
6,6,6,24,s4m8_usuario8,Pro-social,52,Pro-social,40,3.314726817,0.280607289,0.269380899,0.55160657,1,1,4.955840413,0.044039697,0.497224105,0.53698066,3.49646974,0.39666638,0.575419217,0.483339346,3.343207386,0.450497911,0.627007366,0.474070008,2.979121716,0.78044329,0.608646154,0.470348623,2.215343189,0.10868952,0.688272417,0.457089628,1.834673971,0.623224958,0.960395973,0.58682561,2.926945881,0.231078923,0.416111146,0.525410212,2.356034289,0.854789266,0.386586111,0.496787454,2.232324808,0.626852966,0.433248895,0.515713143,49.28915333,0.579816256,0.141550971,0.251197888,0.08492784,0.482927604,0.223196148,0.245307736,0.087757138,0.481584604,0.279216469,0.278350064,0.089717098,0.507435738,0.333252048,0.226136696,0.095049337,0.365262414,0.360126858,0.189104102,0.084374453,0.434021592,0.511087184,0.168553263,0.110332491,0.375179933,0.239746274,0.150013125,0.082130923,0.370822939,0.37941332,0.114400742,0.08824477,0.347272569,0.385312358,0.110227653,0.091392967,0.321894163,0.330778778,0.077657,0.085985571,2.537549964,0.409999614,0.253604176,0.55704226
7,7,7,25,s4m8_usuario1,Pro-social,34,Pro-self,-32,2.681295244,0.147804307,0.363734208,0.575839771,1,0,4.490503381,0.3836016,0.575985233,0.418236605,3.540307121,0.258286507,0.576018083,0.47639299,2.599226357,-0.21128387,0.399546937,0.626094576,2.330843141,0.53308037,0.419941508,0.535260889,1.813830108,-0.191871046,0.499817368,0.589962912,1.705178757,0.202940224,0.407634141,0.527998727,2.386383253,0.547894934,0.31414662,0.516828684,2.011327112,0.335441347,0.44310513,0.551557557,2.212890569,0.118543414,0.443556493,0.546295442,40.71084667,0.603994781,0.182330683,0.279081612,0.085553719,0.495478212,0.213167636,0.255952993,0.083828711,0.394832259,0.304422035,0.110719435,0.0848522,0.362208332,0.354724132,0.116256805,0.091845165,0.296039096,0.424912438,0.104834942,0.08864072,0.268748025,0.433978531,0.088180609,0.086135793,0.344346515,0.362720795,0.089662881,0.091449641,0.356007342,0.385275467,0.109191619,0.095461504,0.350494717,0.355920891,0.117230009,0.089845254,0.342225626,0.372463173,0.131609323,0.091999155,2.255903301,0.383648334,0.501142737,0.514027583
8,8,8,26,s4m8_usuario11,Pro-social,48,Pro-social,16,5.147744222,0.059152569,0.394851573,0.677924624,1,1,5.621764482,-0.066069809,0.487789272,0.519396418,4.733066749,0.202688879,0.545637413,0.456280817,4.809257822,-0.084293408,0.521640321,0.520435854,4.819545041,0.079578346,0.531665073,0.496293379,5.449896805,0.001284777,0.491021488,0.502045426,5.469848387,0.221761848,0.478567571,0.468563789,3.836436619,1.981802146,1.284167413,0.387185849,2.497842304,3.18249483,1.264173532,0.452364752,4.408619628,0.667183108,0.534573234,0.464959188,47.36624799,0.618718242,0.13560848,0.249082235,0.086335841,0.595325605,0.162467678,0.28142215,0.08720131,0.591743772,0.144186631,0.263362525,0.087794549,0.603757563,0.145293794,0.25925686,0.088317996,0.652502567,0.121216763,0.24143962,0.086897999,0.731534519,0.131896587,0.234384191,0.08510354,1.162389796,0.567658013,0.433155416,0.096197826,0.901267978,0.883019247,0.165827391,0.105511467,0.700856008,0.212453846,0.25027075,0.090205646,0.723799737,0.693511303,0.107639894,0.100384699,2.656562013,2.157720153,0.462450482,0.452878251
9,9,9,27,s4m8_usuario4,Pro-social,40,Pro-self,-16,2.648296264,0.273004421,0.247977329,0.543623921,1,0,3.072534595,0.110850042,0.789442526,0.430660603,2.535745016,-0.000411457,0.825382437,0.507344428,2.444106736,0.036557083,0.756359677,0.488307356,1.9012411,0.403065331,0.748466528,0.543162582,1.322019088,-0.837553711,0.873530709,0.624144044,1.547468155,0.018510431,1.118425556,0.417769838,2.895995726,1.983372194,0.881484603,0.451479087,2.90175763,1.248700957,0.572213841,0.503201561,2.520108968,1.780291587,0.554034067,0.494978249,43.57973445,0.471437639,0.285115866,0.371505445,0.092169664,0.419163106,0.30609127,0.289261704,0.08531273,0.406024943,0.290815374,0.250748689,0.084457987,0.363503589,0.463330476,0.144508582,0.094393787,0.229557785,0.701580766,0.065258292,0.091211394,0.363200857,0.492273134,0.20199894,0.091029013,0.85494643,0.578649785,0.221650501,0.10564576,0.688760434,0.491761672,0.17952931,0.10374995,0.618512767,0.525301782,0.142352191,0.106100266,0.448961307,0.516162316,0.061799585,0.095178199,2.208458972,1.373544627,0.221756719,0.561846408
